song_id,user,when,tags
3,Saga_Musix,2012-01-22 22:39:00,DigitalSymposium 1992 Amiga Demo
5,MyO,2013-12-25 12:42:00,Vocals voice OldSchool
5,MyO,2013-12-25 12:42:01,OldSchool Vocals voice Beatbox
7,Phlubby_Gnome,2017-10-09 23:14:00,flying
11,Yohabro,2012-07-02 14:55:00,Short
11,DrFlay,2014-02-28 15:21:00,Short 1992 Amiga
12,ViThor,2012-08-11 17:06:00,video AmiBerlin 1991 Amiga demo FlashforFantasy
12,ViThor,2012-08-11 17:06:01,1991 AmiBerlin Amiga Demo FlashforFantasy video sanity
12,serpent,2012-11-02 07:19:00,1991 AmiBerlin Amiga Demo FlashforFantasy sanity video saxophone
12,sqrmax,2013-03-16 12:46:00,1991 AmiBerlin Amiga Demo FlashforFantasy  saxophone video
12,sqrmax,2013-03-16 12:47:00,1991 AmiBerlin Amiga Demo  saxophone video
14,serpent,2010-11-19 11:54:00,video
17,NerdN,2014-01-30 02:42:00,letsgo
17,NerdN,2014-01-30 02:43:00,letsgo comeon
20,anni,2012-03-08 18:33:00,vocals
20,Eshy,2012-07-02 17:22:00,Vocals OutOfTune
21,Cook,2010-06-04 09:35:00,long
21,ViThor,2015-07-08 15:56:00,
22,BombmanDK,2010-05-07 13:55:00,Chiptune
23,Cook,2015-01-06 13:06:00,short
24,dodge,2010-11-30 14:37:00,Amiga
24,dodge,2010-11-30 14:37:01,Amiga diskmag
24,Mystra,2012-01-06 09:42:00,Amiga diskmag StolenData
27,Mystra,2011-07-21 11:51:00,StolenData
30,Mystra,2011-06-13 21:21:00,StolenData
31,Mystra,2011-02-05 08:19:00,StolenData
31,DrFlay,2014-03-21 10:26:00,StolenData Amiga 1990 diskmag
32,Mystra,2013-04-07 09:55:00,StolenData
33,BombmanDK,2010-05-11 12:07:00,OldSchool
33,BombmanDK,2010-05-11 12:07:01,OldSchool Amiga
35,serpent,2010-11-17 07:51:00,video
35,dodge,2010-11-29 14:19:00,video Amiga
35,serpent,2012-10-24 06:17:00,Amiga video classic
35,DrFlay,2016-06-10 12:54:00,Amiga classic video 1994 chipstyle
36,Mystra,2011-11-15 13:13:00,StolenData
37,Mystra,2010-12-03 20:56:00,StolenData
38,DrFlay,2014-03-04 20:50:00,Amiga
38,DrFlay,2014-03-05 17:06:00,Amiga 1992 intro
40,DrFlay,2014-03-06 17:04:00,Amiga
40,DrFlay,2014-03-06 17:05:00,Amiga diskmag 1992
41,Cook,2015-01-06 13:06:00,short
42,edlinfan,2010-10-15 10:29:00,Chiptune
44,franz_koopa,2012-03-10 15:23:00,gameremix platformer
45,Cook,2010-06-03 09:49:00,long
45,ulrikkold,2012-03-08 12:57:00,long 10minPlus
45,franz_koopa,2012-04-29 23:30:00,10minPlus long night
45,sqrmax,2013-03-12 06:13:00,long Night
45,serpent,2015-12-06 16:18:00,long Night Compowinner
46,Elrinth,2010-04-28 16:00:00,"oldsk00l ""laid back"""
46,Elrinth,2010-04-28 16:01:00,oldsk00l chill
46,franz_koopa,2010-04-28 16:36:00,chill
46,Cook,2012-03-21 08:55:00,chillout
46,sqrmax,2013-05-06 13:26:00,Chillout OutOfTune
54,franz_koopa,2010-08-25 15:31:00,1991 gamemusic guitar rock
54,anni,2010-12-08 20:45:00,1991 Gamemusic Guitar Rock video
54,th4t1guy,2015-11-17 16:39:00,1991 Gamemusic Guitar Rock video AwfulGuitarSample
55,serpent,2016-04-04 19:34:00,video
57,BombmanDK,2010-05-11 12:09:00,OldSchool Amiga
57,Cook,2013-01-29 09:52:00,Amiga OldSchool dream
61,prowler,2010-06-23 11:04:00,ChiptuneCover
61,Elrinth,2011-10-05 15:58:00,
61,Elrinth,2011-10-05 15:58:01,cover
61,franz_koopa,2012-06-20 12:02:00,cover DepecheMode
61,Yohabro,2013-04-04 13:07:00,cover DepecheMode CommercialSamples
62,Phlubby_Gnome,2016-10-13 14:08:00,anal
62,Nosferatu,2016-11-09 18:36:00,anal fish
63,serpent,2016-09-27 11:35:00,OutOfTune
64,Rumpel,2010-08-17 19:15:00,1992 Amiga Anarchy Demo DigitalSymposium
64,Saga_Musix,2011-09-10 14:30:00,1992 Amiga Anarchy Compowinner Demo DigitalSymposium
64,anni,2012-03-21 15:46:00,1992 Amiga Anarchy Compowinner Demo DigitalSymposium panflutes
64,sqrmax,2013-03-14 05:30:00,1992 Amiga Compowinner Demo DigitalSymposium panflutes
65,Phlubby_Gnome,2013-06-12 07:28:00,AwfulGuitarSample
65,Cook,2015-01-06 13:06:00,AwfulGuitarSample short
69,franz_koopa,2012-03-11 20:13:00,house ORCHESTRAHIT
69,ViThor,2013-12-14 12:24:00,House ORCHESTRAHIT voice
69,ViThor,2013-12-14 12:26:00,House ORCHESTRAHIT samples Speak
69,ViThor,2013-12-14 12:27:00,House ORCHESTRAHIT samples
70,Mystra,2011-09-19 14:38:00,StolenData
71,serpent,2010-12-08 14:54:00,video
71,DrFlay,2014-03-19 12:03:00,video 1992 demo Amiga
73,Mystra,2011-10-12 09:07:00,AnarchyEasterParty 1992
73,serpent,2013-08-29 14:13:00,1992 AnarchyEasterParty video
74,th4t1guy,2017-03-09 20:43:00,psygnosis
75,franz_koopa,2013-01-13 18:03:00,gameremix
75,Cook,2014-04-23 14:03:00,GameRemix short
76,franz_koopa,2010-09-04 22:57:00,Chiptune Intro Epic
76,franz_koopa,2010-09-04 23:15:00,Chiptune Intro
76,serpent,2010-10-23 14:34:00,Chiptune Intro video
76,franz_koopa,2011-12-26 18:21:00,Chiptune video cracktro
76,franz_koopa,2012-06-22 16:06:00,Chiptune cracktro video 1991
78,DrFlay,2014-02-28 13:45:00,video amiga 1990 demo
78,joes,2015-06-14 13:58:00,1990 Amiga Demo video echo Flute bluesy
78,joes,2015-06-14 13:59:00,1990 Amiga Funky Demo Flute video Bell
78,joes,2015-06-14 14:00:00,1990 Amiga Bell Demo Flute Funky video long
78,ViThor,2015-06-19 21:44:00,1990 Amiga Bell Demo Flute Funky video
80,ViThor,2013-06-18 20:52:00,1991 amiga demo video
83,Mystra,2012-04-10 10:32:00,EasternConference 1992
84,serpent,2013-08-16 11:10:00,video
88,franz_koopa,2010-06-15 08:13:00,Chiptune
89,franz_koopa,2010-09-04 23:15:00,epic
89,franz_koopa,2013-07-01 20:54:00,Epic gamemusic cracktro
91,Cook,2015-01-06 13:06:00,short
93,Cook,2015-01-06 13:06:00,short
94,serpent,2010-11-19 13:38:00,video
94,anni,2012-03-26 14:42:00,video stereoseparation
94,maep,2012-04-13 18:04:00,video
96,franz_koopa,2012-08-22 21:53:00,GameRemix
97,DrFlay,2014-03-06 13:30:00,1990 Amiga
97,DrFlay,2014-03-06 13:31:00,1990 Amiga intro
98,franz_koopa,2010-04-26 21:43:00,Racing Rock
99,Cook,2013-10-22 13:04:00,short
101,franz_koopa,2012-01-26 23:45:00,GameRemix
101,maep,2013-06-18 15:18:00,GameRemix bad_encoder
102,NerdN,2014-09-12 21:49:00,long
102,sdjm,2016-06-09 16:02:00,long OldSchool Nostalgia
103,franz_koopa,2013-01-05 16:40:00,gameremix
106,Mystra,2012-07-04 10:30:00,StolenData
106,Cook,2013-06-28 13:43:00,StolenData stereoseparation
106,serpent,2016-02-26 17:45:00,StolenData
109,serpent,2010-11-19 13:23:00,video
109,Mystra,2011-02-15 09:15:00,video StolenData
109,dodge,2011-02-15 11:08:00,StolenData video Chiptune
109,dodge,2011-03-25 11:59:00,Chiptune StolenData video Amiga
110,ViThor,2013-02-14 22:49:00,1999 ErrorInLine compo
114,franz_koopa,2013-08-01 14:18:00,anal
115,Cook,2012-08-17 11:22:00,Short
117,Cook,2012-05-01 13:08:00,Short
126,Mystra,2012-08-21 10:19:00,NotOnPouet
127,ViThor,2017-09-03 18:45:00,short
128,maep,2011-11-16 01:07:00,Short
132,NerdN,2012-03-15 21:29:00,Female
134,Accidental,2015-12-09 16:02:00,Calm
137,Cook,2013-05-28 13:35:00,short
137,Yohabro,2013-11-18 13:57:00,Short crap
137,Cook,2014-08-26 14:22:00,Short
138,Latis,2010-06-28 22:57:00,long
138,anni,2011-10-15 21:45:00,long Psytrance
139,franz_koopa,2012-01-30 16:35:00,gameremix
140,franz_koopa,2012-02-21 15:53:00,gameremix
141,franz_koopa,2013-01-05 16:37:00,gameremix
144,franz_koopa,2012-09-06 14:46:00,gameremix
147,prowler,2013-06-06 08:00:00,ambient
152,dodge,2010-10-12 15:18:00,acid electro robot voice
152,franz_koopa,2012-01-13 15:01:00,Acid electro robotic voice
155,serpent,2014-01-08 16:18:00,video
157,Mystra,2010-11-15 11:07:00,Assembly 1999
159,dodge,2011-04-28 11:40:00,Remix
167,serpent,2012-02-03 20:26:00,FinnishSpeak
169,Mystra,2011-09-28 08:07:00,Assembly 2001
170,anni,2011-07-24 15:05:00,Psytrance
172,BrittletheFly,2014-10-20 19:18:00,1999 Assembly demo video Remix
173,Cook,2014-05-27 14:05:00,gameremix animal birds
174,Cook,2012-03-23 13:53:00,Psytrance
175,Saga_Musix,2013-02-06 17:58:00,TheParty 1993
175,DrFlay,2014-03-06 12:57:00,1993 TheParty compo Amiga
181,Saga_Musix,2010-04-27 15:43:00,tekkno Rave
181,SoDa7,2010-10-11 17:54:00,Rave tekkno Untz
181,dodge,2011-03-07 18:57:00,Rave techno Untz
181,Mystra,2012-02-11 11:04:00,Rave Techno Untz TheComputerCrossroad 1993
182,anni,2012-05-09 18:21:00,ORCHESTRAHIT
182,Cook,2014-05-23 11:54:00,ORCHESTRAHIT coop
186,Mystra,2010-10-29 09:11:00,TheParty 1994
186,prowler,2012-02-04 23:34:00,1994 TheParty video
187,prowler,2013-03-18 19:15:00,video
187,Mystra,2013-06-20 14:37:00,video TheParty 1993
191,ViThor,2017-02-22 09:39:00,long Repetitive
192,anni,2010-12-30 13:29:00,Untz
194,velusip,2011-03-20 07:07:00,minimal
197,Saga_Musix,2011-05-21 00:57:00,synthpop
199,Phlubby_Gnome,2013-05-01 15:37:00,long
199,Phlubby_Gnome,2013-05-01 15:39:00,long GameRemix
199,anni,2013-05-12 12:34:00,GameRemix
199,ViThor,2015-04-25 23:47:00,GameRemix long
201,Yohabro,2011-01-22 23:58:00,Gamemusic
201,Phlubby_Gnome,2013-11-15 11:55:00,Gamemusic animal
202,sqrmax,2013-04-07 06:55:00,Speak
203,Phlubby_Gnome,2013-08-20 01:21:00,Gamemusic
204,prowler,2010-07-08 08:43:00,Guitars Relaxing
204,Cook,2012-03-21 09:40:00,Guitar Relaxing
205,Shinobi,2014-06-14 15:11:00,moody Calm
205,ViThor,2015-11-15 20:05:00,Calm moody misterious
207,BombmanDK,2010-04-28 15:30:00,Mellow
207,Elrinth,2012-04-30 17:13:00,Mellow ambient
207,G_Signal,2014-04-14 10:06:00,ambient Mellow Gamemusic
207,Saga_Musix,2014-04-24 23:05:00,ambient Mellow
210,Saga_Musix,2011-05-21 01:01:00,epic
211,anthony62490,2011-06-14 23:43:00,Oriental
211,NerdN,2012-05-11 22:39:00,Oriental panflutes
211,Phlubby_Gnome,2013-05-01 15:41:00,Oriental panflutes GameRemix
213,Phlubby_Gnome,2013-06-24 12:25:00,Geography
213,prowler,2013-08-02 08:52:00,Geography Ninja
214,Cook,2012-02-21 15:57:00,atmospheric Chillout lounge
214,NerdN,2012-06-11 13:40:00,atmospheric Chillout lounge water
221,Saga_Musix,2010-06-19 13:22:00,1993 Gamemusic Racing
222,franz_koopa,2012-01-12 12:03:00,rave gamemusic 2007 remix
222,franz_koopa,2012-01-26 16:38:00,2007 Rave GameRemix
223,franz_koopa,2010-04-27 17:20:00,Merry
223,franz_koopa,2010-05-07 15:58:00,Merry Platformer
223,Cook,2014-03-05 13:50:00,Merry Platformer gamemusic animal
224,franz_koopa,2010-04-27 17:20:00,Thriller
224,franz_koopa,2012-01-05 12:16:00,1993 gamemusic spooky
224,Cook,2013-02-21 16:36:00,1993 Gamemusic spooky animal
224,lroy,2017-02-16 18:41:00,1993 animal Gamemusic spooky TruckDriversGearChange
225,franz_koopa,2010-04-27 17:20:00,Merry
225,Chocoholic,2010-09-21 18:42:00,Merry Gamemusic
225,lroy,2017-01-21 18:52:00,Gamemusic Merry TruckDriversGearChange
226,franz_koopa,2012-01-03 14:54:00,gamemusic platformer 1993
226,maep,2012-07-04 23:57:00,1993 Gamemusic Platformer Oriental
226,Cook,2012-11-06 14:09:00,1993 Gamemusic Oriental Platformer animal
227,Cook,2013-09-16 14:44:00,animal
227,lroy,2017-01-21 18:56:00,animal TruckDriversGearChange
229,Cook,2013-08-29 16:16:00,animal
230,Cook,2014-04-08 12:05:00,gamemusic animal
231,franz_koopa,2010-04-27 17:19:00,Merry
231,dodge,2011-05-23 16:02:00,Amiga Gamemusic
231,Cook,2015-05-29 15:02:00,Amiga Gamemusic animal
232,Saga_Musix,2010-11-30 22:41:00,Remix
232,franz_koopa,2014-03-15 17:12:00,Remix ThatSameOldEthnicFluteSample
241,franz_koopa,2010-06-07 17:00:00,Beep Gamemusic 1987
241,franz_koopa,2010-06-07 17:08:00,1987 Bleepy Gamemusic
241,Saga_Musix,2010-06-13 12:08:00,1987 Bleepy Gamemusic Chiptune
241,franz_koopa,2012-03-30 11:53:00,1987 Bleepy Chiptune Gamemusic jazz
241,Cook,2012-12-18 15:21:00,1987 Bleepy Chiptune Gamemusic Jazz short
242,dodge,2011-01-12 22:08:00,demotune
242,ZTube,2011-03-07 13:24:00,
249,hornpipe2,2012-08-22 18:07:00,stereoseparation
251,Creonix,2016-03-06 09:43:00,Demo
252,hornpipe2,2012-12-04 18:54:00,cover
255,franz_koopa,2012-04-13 10:58:00,gameremix
255,Cook,2013-03-08 10:28:00,Arcade GameRemix short
255,franz_koopa,2013-03-08 10:28:00,GameRemix arcade
257,anni,2013-01-23 13:05:00,waltz
257,anni,2013-01-23 13:06:00,waltz Acoustic Guitar
258,Yohabro,2012-03-28 22:52:00,stereofx
258,Saga_Musix,2013-01-05 16:59:00,stereofx Lyrics
258,Saga_Musix,2013-01-05 16:59:01,stereofx Vocals
262,mirrorbird,2017-08-06 04:21:00,Vocals
263,franz_koopa,2011-12-28 19:28:00,vocals
264,anni,2011-09-12 12:40:00,Vocals
264,NerdN,2013-03-08 16:38:00,Vocals Duet
266,lemonade,2011-02-05 21:01:00,Vocals
271,Mystra,2013-07-01 10:05:00,Jazz
272,Phlubby_Gnome,2013-05-25 18:47:00,FemaleMoans
280,sdjm,2016-05-19 15:53:00,Piano
285,Saga_Musix,2011-03-27 21:13:00,Hardcore
288,Saga_Musix,2010-09-16 18:29:00,Psytrance
289,prowler,2013-08-11 21:10:00,Piano
292,Cook,2015-02-16 09:23:00,animal
293,prowler,2011-05-21 10:40:00,Amiga video
293,G_Signal,2012-06-28 16:21:00,Amiga video industrial
293,ViThor,2012-09-10 07:05:00,Amiga Industrial video game
293,sqrmax,2013-03-14 06:52:00,Amiga Gamemusic Industrial video
293,Cook,2014-08-25 15:58:00,Amiga Gamemusic Industrial video animal
294,sqrmax,2013-04-02 09:59:00,verify_reencoding
294,sqrmax,2013-04-02 10:34:00,
295,prowler,2012-04-03 21:00:00,1999 Demo noice Remedy Vocals Windows video
295,prowler,2012-04-03 21:01:00,1999 Demo noice Remedy Vocals Windows
295,Cook,2013-01-09 11:48:00,1999 Demo noice Remedy Vocals Windows animal
295,sqrmax,2013-03-16 12:17:00,1999 animal Demo  Remedy Vocals Windows
295,Cook,2014-09-11 09:25:00,1999 animal Demo Remedy Vocals Windows coop
296,ViThor,2016-04-01 00:40:00,chipstyle Short
297,Yohabro,2013-07-24 17:06:00,Repetitive
297,Yohabro,2013-07-24 17:06:01,Repetitive Monotone
297,ViThor,2017-01-29 19:07:00,monotone Repetitive long
303,franz_koopa,2012-12-08 23:04:00,gameremix
305,ViThor,2013-08-30 20:23:00,chiptune
308,serpent,2017-04-20 10:00:00,GameRemix
310,franz_koopa,2012-03-18 18:53:00,gameremix SpaceShooter
312,Saga_Musix,2010-10-23 23:47:00,Compowinner
312,hornpipe2,2014-02-27 21:08:00,Compowinner Religion
314,Cook,2012-03-30 09:51:00,Guitar medieval
317,lroy,2017-02-15 15:33:00,TruckDriversGearChange
318,Saga_Musix,2011-03-28 20:00:00,Enigma Chillout
318,Saga_Musix,2011-03-28 21:17:00,Chillout Enigma Calm
323,Saga_Musix,2013-01-22 14:11:00,Relaxing Chillout
325,anni,2012-06-26 19:26:00,trance
325,lroy,2016-11-28 13:56:00,trance TruckDriversGearChange
327,anthony62490,2010-05-01 09:05:00,Lyrics
328,lroy,2017-02-07 09:52:00,TruckDriversGearChange
330,ViThor,2017-04-01 20:14:00,long
333,franz_koopa,2012-05-22 15:59:00,movie
333,d_vibe,2012-05-22 16:12:00,Movie axel_foley
335,Cook,2014-01-20 15:14:00,Geography
340,lroy,2017-01-12 14:09:00,OutOfTune
341,ViThor,2012-08-23 21:57:00,1992 Hurricane&BrutalSummerParty Organ amiga SmellOfShit SOS
341,ViThor,2012-08-23 21:57:01,1992 Amiga Hurricane&BrutalSummerParty Organ SmellOfShit SOS demo video
341,Cook,2012-12-05 09:33:00,1992 Amiga Demo Hurricane&BrutalSummerParty Organ SmellOfShit SOS video Funk
341,sqrmax,2013-03-14 05:26:00,1992 Amiga Demo Funk Hurricane&BrutalSummerParty Organ video
341,Cook,2014-07-01 13:26:00,1992 Amiga Demo Funk Hurricane&BrutalSummerParty Organ video alcohol
343,Mystra,2011-06-07 08:28:00,TheGathering 1993
344,prowler,2010-07-08 10:11:00,Amiga Epic
344,anni,2012-04-22 18:27:00,Amiga Epic OutOfTune
345,ZTube,2010-09-17 12:15:00,Slow chill
345,serpent,2010-12-08 12:10:00,chill Slow video
345,Cook,2012-03-21 09:01:00,chillout Slow video
